-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2019 through 03/24/2019 
Location: Latitude  41.3919   Longitude 2.1665 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,PS
2019,3,19,15,13.36,4.39,0.0,3.29,98.65
2019,3,19,16,12.22,4.64,0.01,3.45,98.72
2019,3,19,17,10.84,5.13,0.01,3.03,98.8
2019,3,19,18,9.88,5.37,0.01,2.06,98.87
2019,3,19,19,9.45,5.68,0.01,1.18,98.95
2019,3,19,20,8.98,5.49,0.0,0.4,99.01
2019,3,19,21,8.37,5.25,0.0,0.98,99.06
2019,3,19,22,7.3,5.07,0.0,1.96,99.07
2019,3,19,23,6.51,5.07,0.0,2.61,99.07
2019,3,20,0,5.87,5.07,0.0,3.01,99.08
2019,3,20,1,5.37,5.07,0.0,3.22,99.08
2019,3,20,2,4.95,4.88,0.0,3.23,99.06
2019,3,20,3,4.64,4.7,0.0,3.06,99.05
2019,3,20,4,4.33,4.58,0.0,2.96,99.05
2019,3,20,5,4.08,4.46,0.0,2.91,99.07
2019,3,20,6,5.17,4.76,0.0,2.63,99.11
2019,3,20,7,8.74,4.33,0.0,2.51,99.14
2019,3,20,8,11.05,3.48,0.0,2.3,99.17
2019,3,20,9,12.74,3.05,0.0,2.69,99.18
2019,3,20,10,13.99,2.99,0.0,3.15,99.17
2019,3,20,11,14.8,3.17,0.0,3.69,99.14
2019,3,20,12,15.26,3.42,0.0,4.21,99.1
2019,3,20,13,15.34,3.66,0.0,4.65,99.05
2019,3,20,14,15.08,3.78,0.0,4.9,99.03
2019,3,20,15,14.45,3.85,0.0,4.91,99.04
2019,3,20,16,13.32,3.97,0.0,4.68,99.07
2019,3,20,17,10.56,4.64,0.0,3.17,99.13
2019,3,20,18,8.12,4.94,0.0,2.5,99.2
2019,3,20,19,7.83,4.88,0.0,1.61,99.25
2019,3,20,20,7.96,4.76,0.0,0.49,99.3
2019,3,20,21,7.48,4.7,0.0,0.73,99.3
2019,3,20,22,6.44,4.64,0.0,1.95,99.28
2019,3,20,23,5.53,4.64,0.0,2.98,99.24
2019,3,21,0,4.98,4.58,0.0,3.64,99.21
2019,3,21,1,4.56,4.46,0.0,3.99,99.18
2019,3,21,2,4.16,4.27,0.0,4.08,99.15
2019,3,21,3,3.9,4.03,0.0,3.94,99.15
2019,3,21,4,3.9,3.85,0.0,3.7,99.16
2019,3,21,5,4.01,3.72,0.0,3.51,99.17
2019,3,21,6,5.27,4.09,0.0,3.22,99.2
2019,3,21,7,8.73,3.91,0.0,3.35,99.23
2019,3,21,8,11.8,3.6,0.0,4.48,99.25
2019,3,21,9,13.6,3.6,0.0,5.32,99.25
2019,3,21,10,14.73,3.66,0.0,5.29,99.23
2019,3,21,11,15.62,3.72,0.0,5.37,99.19
2019,3,21,12,16.19,3.72,0.0,5.67,99.13
2019,3,21,13,16.4,3.78,0.0,6.05,99.05
2019,3,21,14,16.23,3.85,0.0,6.37,99.0
2019,3,21,15,15.55,3.97,0.0,6.41,98.98
2019,3,21,16,14.09,4.15,0.0,5.96,98.99
2019,3,21,17,10.9,4.94,0.0,3.81,99.03
2019,3,21,18,8.17,5.13,0.0,3.07,99.08
2019,3,21,19,7.94,4.94,0.0,2.59,99.12
2019,3,21,20,7.58,4.7,0.0,2.62,99.16
2019,3,21,21,6.55,4.58,0.0,3.05,99.17
2019,3,21,22,5.92,4.52,0.0,3.51,99.14
2019,3,21,23,5.68,4.39,0.0,3.75,99.12
2019,3,22,0,5.73,4.21,0.0,3.72,99.11
2019,3,22,1,6.05,4.03,0.0,3.59,99.11
2019,3,22,2,6.12,3.97,0.0,3.64,99.11
2019,3,22,3,5.96,3.91,0.0,3.95,99.11
2019,3,22,4,5.79,3.91,0.0,4.22,99.11
2019,3,22,5,5.61,3.97,0.0,4.45,99.11
2019,3,22,6,7.27,4.15,0.0,4.44,99.13
2019,3,22,7,10.87,4.09,0.0,5.52,99.17
2019,3,22,8,13.76,4.27,0.0,5.72,99.2
2019,3,22,9,15.99,4.46,0.0,6.09,99.2
2019,3,22,10,17.4,4.58,0.0,5.52,99.19
2019,3,22,11,18.47,4.82,0.0,4.98,99.16
2019,3,22,12,19.14,5.0,0.0,4.66,99.09
2019,3,22,13,19.43,5.13,0.0,4.43,99.03
2019,3,22,14,19.36,5.19,0.0,4.29,98.98
2019,3,22,15,18.81,5.25,0.0,4.39,98.94
2019,3,22,16,17.41,5.55,0.0,4.23,98.94
2019,3,22,17,13.73,6.53,0.0,3.31,98.97
2019,3,22,18,10.83,6.41,0.0,3.14,99.02
2019,3,22,19,10.15,6.23,0.0,2.76,99.06
2019,3,22,20,10.09,6.04,0.0,2.57,99.09
2019,3,22,21,9.79,5.74,0.0,2.58,99.11
2019,3,22,22,9.69,5.43,0.0,2.61,99.11
2019,3,22,23,9.85,5.19,0.0,2.6,99.1
2019,3,23,0,10.12,4.94,0.0,2.51,99.08
2019,3,23,1,10.46,4.7,0.0,2.32,99.06
2019,3,23,2,10.48,4.46,0.0,2.17,99.03
2019,3,23,3,10.17,4.27,0.0,2.03,99.01
2019,3,23,4,10.43,4.09,0.0,2.0,99.0
2019,3,23,5,10.43,3.97,0.0,1.97,99.01
2019,3,23,6,11.09,4.21,0.0,1.91,99.03
2019,3,23,7,14.01,4.94,0.0,1.55,99.06
2019,3,23,8,16.93,3.85,0.0,1.09,99.08
2019,3,23,9,18.66,3.97,0.0,2.01,99.07
2019,3,23,10,19.73,4.03,0.0,2.4,99.04
2019,3,23,11,20.49,4.09,0.0,2.58,98.99
2019,3,23,12,20.93,4.09,0.0,2.62,98.92
2019,3,23,13,21.02,4.09,0.0,2.57,98.84
2019,3,23,14,20.76,4.15,0.0,2.55,98.77
2019,3,23,15,19.98,4.27,0.0,2.74,98.74
2019,3,23,16,18.23,5.19,0.0,2.7,98.72
2019,3,23,17,14.83,6.47,0.0,2.49,98.75
2019,3,23,18,12.65,6.16,0.0,2.65,98.8
2019,3,23,19,12.11,5.98,0.0,2.55,98.86
2019,3,23,20,11.68,5.98,0.0,2.68,98.9
2019,3,23,21,11.28,5.86,0.0,2.9,98.89
2019,3,23,22,10.75,5.55,0.0,3.13,98.86
2019,3,23,23,10.56,5.37,0.0,3.23,98.82
2019,3,24,0,10.62,5.25,0.0,3.21,98.78
2019,3,24,1,10.9,5.13,0.0,3.09,98.75
2019,3,24,2,11.48,5.0,0.0,2.8,98.73
2019,3,24,3,12.04,5.0,0.0,2.35,98.73
2019,3,24,4,11.75,5.07,0.0,2.31,98.74
2019,3,24,5,11.0,5.13,0.0,2.56,98.76
2019,3,24,6,11.43,5.62,0.0,2.58,98.79
2019,3,24,7,14.61,5.55,0.0,2.45,98.82
2019,3,24,8,17.08,5.37,0.0,2.29,98.86
2019,3,24,9,18.79,5.49,0.0,2.0,98.87
2019,3,24,10,19.98,5.49,0.0,2.09,98.84
2019,3,24,11,20.69,5.49,0.0,2.34,98.8
2019,3,24,12,21.05,5.49,0.0,2.58,98.75
2019,3,24,13,21.08,5.43,0.0,2.8,98.68
2019,3,24,14,20.75,5.43,0.0,2.94,98.62
2019,3,24,15,20.05,5.49,0.0,3.09,98.58
2019,3,24,16,18.62,5.74,0.0,3.32,98.58
2019,3,24,17,15.33,6.96,0.0,2.42,98.61
2019,3,24,18,12.76,6.96,0.0,2.07,98.64
2019,3,24,19,12.59,6.65,0.0,1.25,98.68
2019,3,24,20,12.37,6.35,0.0,1.24,98.7
2019,3,24,21,11.52,6.29,0.0,2.11,98.69
2019,3,24,22,11.01,6.16,0.0,2.62,98.66
2019,3,24,23,10.86,6.04,0.0,2.87,98.63
